Date,Temperature,
1474592618.38, 21.25,
1474592622.31, 21.25,
1474592626.24, 21.25,
1474592630.17, 21.25,
1474592634.1, 21.25,
1474592638.03, 21.25,
1474592641.96, 21.25,
1474592645.89, 21.25,
1474592649.82, 21.25,
1474592653.75, 21.25,
1474592657.68, 21.25,
1474592661.61, 21.25,
1474592665.54, 21.25,
1474592669.47, 21.25,
1474592673.4, 21.25,
1474592677.33, 21.25,
1474592681.26, 21.25,
1474592685.19, 21.25,
1474592689.12, 21.25,
1474592693.05, 21.25,
1474592696.98, 21.25,
1474592700.91, 21.25,
1474592704.84, 21.25,
1474592708.77, 21.25,
1474592712.7, 21.25,
1474592716.63, 21.25,
1474592720.56, 21.25,
1474592724.49, 21.25,
1474592728.42, 21.25,
1474592732.35, 21.25,
1474592736.28, 21.25,
1474592740.21, 21.25,
1474592744.14, 21.25,
1474592748.07, 21.25,
1474592752.0, 21.25,
1474592755.93, 21.25,
1474592759.86, 21.25,
1474592763.79, 21.25,
1474592767.72, 21.25,
1474592771.65, 21.25,
1474592775.58, 21.25,
1474592779.51, 21.25,
1474592783.44, 21.25,
1474592787.37, 21.187,
1474592791.3, 21.25,
1474592795.23, 21.25,
1474592799.16, 21.25,
1474592803.09, 21.25,
1474592807.02, 21.25,
1474592810.95, 21.25,
1474592814.88, 21.25,
1474592818.81, 21.25,
1474592822.74, 21.25,
1474592826.67, 21.25,
1474592830.6, 21.25,
1474592834.53, 21.25,
1474592838.46, 21.25,
1474592842.39, 21.25,
1474592846.32, 21.25,
1474592850.25, 21.25,
1474592854.18, 21.25,
1474592858.11, 21.25,
1474592862.04, 21.25,
1474592865.97, 21.25,
1474592869.9, 21.25,
1474592873.83, 21.25,
1474592877.76, 21.25,
1474592881.69, 21.25,
1474592885.62, 21.25,
1474592889.55, 21.25,
1474592893.48, 21.25,
1474592897.41, 21.25,
1474592901.34, 21.25,
1474592905.27, 21.25,
1474592909.2, 21.25,
1474592913.13, 21.25,
1474592917.06, 21.25,
1474592920.99, 21.25,
1474592924.92, 21.25,
1474592928.85, 21.25,
1474592932.78, 21.25,
1474592936.71, 21.25,
1474592940.64, 21.25,
1474592944.57, 21.25,
1474592948.5, 21.25,
1474592952.43, 21.25,
1474592956.36, 21.187,
1474592960.29, 21.25,
1474592964.22, 21.25,
1474592968.15, 21.25,
1474592972.1, 21.25,
1474592976.03, 21.25,
1474592979.96, 21.25,
1474592983.89, 21.25,
1474592987.82, 21.25,
1474592991.75, 21.25,
1474592995.68, 21.187,
1474592999.61, 21.25,
1474593003.54, 21.25,
1474593007.47, 21.25,
1474593011.4, 21.25,
1474593015.33, 21.25,
1474593019.26, 21.25,
1474593023.19, 21.25,
1474593027.12, 21.25,
1474593031.05, 21.25,
1474593034.98, 21.25,
1474593038.91, 21.25,
1474593042.84, 21.25,
1474593046.77, 21.25,
1474593050.7, 21.25,
1474593054.63, 21.25,
1474593058.56, 21.25,
1474593062.49, 21.25,
1474593066.42, 21.187,
1474593070.35, 21.25,
1474593074.28, 21.25,
1474593078.21, 21.25,
1474593082.14, 21.187,
1474593086.07, 21.187,
1474593090.0, 21.187,
1474593093.93, 21.25,
1474593097.86, 21.25,
1474593101.79, 21.25,
1474593105.72, 21.25,
1474593109.65, 21.25,
1474593113.58, 21.25,
1474593117.51, 21.25,
1474593121.44, 21.25,
1474593125.37, 21.25,
1474593129.3, 21.25,
1474593133.23, 21.25,
1474593137.16, 21.25,
1474593141.09, 21.187,
1474593145.02, 21.25,
1474593148.95, 21.187,
1474593152.88, 21.25,
1474593156.81, 21.25,
1474593160.74, 21.25,
1474593164.67, 21.25,
1474593168.6, 21.25,
1474593172.53, 21.25,
1474593176.46, 21.187,
1474593180.39, 21.25,
1474593184.32, 21.187,
1474593188.25, 21.25,
1474593192.18, 21.25,
1474593196.11, 21.25,
1474593200.04, 21.25,
1474593203.97, 21.25,
1474593207.9, 21.25,
1474593211.83, 21.25,
1474593215.76, 21.25,
1474593219.69, 21.25,
1474593223.62, 21.25,
1474593227.55, 21.25,
1474593231.48, 21.187,
1474593235.41, 21.25,
1474593239.34, 21.25,
1474593243.27, 21.25,
1474593247.2, 21.25,
1474593251.13, 21.25,
1474593255.06, 21.25,
1474593258.99, 21.25,
1474593262.92, 21.25,
1474593266.85, 21.25,
1474593270.78, 21.25,
1474593274.71, 21.25,
1474593278.64, 21.25,
1474593282.57, 21.25,
1474593286.5, 21.25,
1474593290.43, 21.187,
1474593294.36, 21.25,
1474593298.29, 21.25,
1474593302.22, 21.25,
1474593306.15, 21.25,
1474593310.08, 21.25,
1474593314.01, 21.25,
1474593317.94, 21.187,
1474593321.87, 21.25,
1474593325.8, 21.25,
1474593329.73, 21.25,
1474593333.66, 21.25,
1474593337.59, 21.25,
1474593341.52, 21.187,
1474593345.45, 21.187,
1474593349.38, 21.25,
1474593353.31, 21.25,
1474593357.24, 21.25,
1474593361.17, 21.25,
1474593365.1, 21.25,
1474593369.03, 21.187,
1474593372.96, 21.25,
1474593376.89, 21.25,
1474593380.82, 21.187,
1474593384.75, 21.25,
1474593388.68, 21.25,
1474593392.61, 21.25,
1474593396.54, 21.25,
1474593400.47, 21.25,
1474593404.4, 21.25,
1474593408.33, 21.25,
1474593412.26, 21.25,
1474593416.19, 21.25,
1474593420.12, 21.187,
1474593424.05, 21.25,
1474593427.98, 21.25,
1474593431.91, 21.25,
1474593435.84, 21.25,
1474593439.77, 21.25,
1474593443.7, 21.25,
1474593447.63, 21.25,
1474593451.56, 21.25,
1474593455.49, 21.25,
1474593459.42, 21.25,
1474593463.35, 21.25,
1474593467.28, 21.187,
1474593471.21, 21.25,
1474593475.14, 21.25,
1474593479.07, 21.25,
1474593483.0, 21.25,
1474593486.93, 21.25,
1474593490.86, 21.187,
1474593494.79, 21.25,
1474593498.72, 21.25,
1474593502.65, 21.25,
1474593506.58, 21.25,
1474593510.51, 21.187,
1474593514.44, 21.187,
1474593518.37, 21.25,
1474593522.3, 21.187,
1474593526.23, 21.187,
1474593530.16, 21.25,
1474593534.09, 21.187,
1474593538.02, 21.25,
1474593541.95, 21.187,
1474593545.88, 21.25,
1474593549.81, 21.25,
1474593553.74, 21.25,
1474593557.67, 21.25,
1474593561.6, 21.25,
1474593565.53, 21.187,
1474593569.46, 21.25,
1474593573.39, 21.25,
1474593577.32, 21.187,
1474593581.25, 21.25,
1474593585.18, 21.25,
1474593589.11, 21.25,
1474593593.04, 21.25,
1474593596.97, 21.25,
1474593600.9, 21.25,
1474593604.83, 21.25,
1474593608.76, 21.187,
1474593612.69, 21.25,
1474593616.62, 21.25,
1474593620.55, 21.25,
1474593624.48, 21.187,
1474593628.41, 21.25,
1474593632.34, 21.25,
1474593636.27, 21.25,
1474593640.2, 21.25,
1474593644.13, 21.187,
1474593648.06, 21.187,
1474593651.99, 21.25,
1474593655.92, 21.187,
1474593659.85, 21.25,
1474593663.78, 21.25,
1474593667.71, 21.187,
1474593671.64, 21.25,
1474593675.57, 21.187,
1474593679.5, 21.25,
1474593683.43, 21.25,
1474593687.36, 21.187,
1474593691.29, 21.25,
1474593695.22, 21.187,
1474593699.15, 21.187,
1474593703.08, 21.187,
1474593707.01, 21.187,
1474593710.94, 21.187,
1474593714.87, 21.187,
1474593718.8, 21.25,
1474593722.73, 21.25,
1474593726.66, 21.187,
1474593730.59, 21.25,
1474593734.52, 21.25,
1474593738.45, 21.25,
1474593742.38, 21.187,
1474593746.31, 21.187,
1474593750.24, 21.187,
1474593754.17, 21.187,
1474593758.1, 21.187,
1474593762.03, 21.25,
1474593765.96, 21.187,
1474593769.89, 21.25,
1474593773.82, 21.25,
1474593777.75, 21.187,
1474593781.68, 21.187,
1474593785.61, 21.187,
1474593789.54, 21.25,
1474593793.47, 21.25,
1474593797.4, 21.25,
1474593801.33, 21.25,
1474593805.26, 21.25,
1474593809.19, 21.25,
1474593813.12, 21.187,
1474593817.05, 21.25,
1474593820.98, 21.187,
1474593824.91, 21.25,
1474593828.84, 21.25,
1474593832.77, 21.25,
1474593836.7, 21.25,
1474593843.56, 21.25,
1474593847.49, 21.187,
1474593851.42, 21.187,
1474593855.35, 21.25,
1474593859.28, 21.187,
1474593863.21, 21.25,
1474593867.14, 21.187,
1474593871.07, 21.25,
1474593875.0, 21.25,
1474593878.93, 21.25,
1474593882.86, 21.25,
1474593886.79, 21.25,
1474593891.04, 21.187,
1474593894.97, 21.187,
1474593898.9, 21.25,
1474593902.83, 21.25,
1474593906.76, 21.25,
1474593910.69, 21.187,
1474593914.62, 21.25,
1474593918.55, 21.187,
1474593922.48, 21.187,
1474593926.41, 21.187,
1474593930.34, 21.187,
1474593934.27, 21.25,
1474593938.2, 21.187,
1474593942.13, 21.25,
1474593946.06, 21.25,
1474593949.99, 21.25,
1474593954.12, 21.25,
1474593958.05, 21.25,
1474593961.98, 21.25,
1474593965.91, 21.187,
1474593969.84, 21.187,
1474593973.77, 21.187,
1474593977.7, 21.187,
1474593981.63, 21.25,
1474593985.56, 21.25,
1474593989.49, 21.187,
1474593993.42, 21.25,
1474593997.35, 21.187,
1474594001.28, 21.25,
1474594005.21, 21.187,
1474594009.14, 21.25,
1474594013.07, 21.187,
1474594017.0, 21.25,
1474594020.93, 21.187,
1474594024.86, 21.187,
1474594028.79, 21.25,
1474594032.74, 21.25,
1474594042.39, 21.187,
1474594047.62, 21.25,
1474594051.55, 21.187,
1474594055.48, 21.187,
1474594059.84, 21.187,
1474594063.77, 21.187,
1474594067.7, 21.25,
1474594071.63, 21.187,
1474594075.58, 21.187,
1474594079.51, 21.187,
1474594083.44, 21.25,
1474594087.37, 21.187,
1474594091.3, 21.25,
1474594095.23, 21.25,
1474594099.16, 21.187,
1474594103.09, 21.187,
1474594108.68, 21.187,
1474594112.61, 21.25,
1474594116.56, 21.187,
1474594120.49, 21.25,
1474594124.42, 21.187,
1474594128.35, 21.25,
1474594132.28, 21.187,
1474594136.21, 21.187,
1474594140.14, 21.25,
1474594144.07, 21.187,
1474594148.0, 21.25,
1474594151.93, 21.187,
1474594155.88, 21.187,
1474594159.81, 21.25,
1474594163.74, 21.25,
1474594167.67, 21.187,
1474594171.6, 21.25,
1474594175.53, 21.187,
1474594179.46, 21.187,
1474594183.39, 21.187,
1474594187.32, 21.25,
1474594191.25, 21.25,
1474594195.18, 21.25,
1474594199.11, 21.25,
1474594203.04, 21.25,
1474594206.97, 21.187,
1474594210.9, 21.187,
1474594214.83, 21.187,
1474594218.76, 21.25,
1474594222.69, 21.187,
1474594226.62, 21.187,
1474594230.55, 21.187,
1474594234.48, 21.25,
1474594238.41, 21.25,
1474594242.34, 21.25,
1474594246.27, 21.25,
1474594250.2, 21.187,
1474594254.13, 21.25,
1474594258.06, 21.187,
1474594261.99, 21.25,
1474594265.92, 21.187,
1474594269.85, 21.187,
1474594273.78, 21.187,
1474594277.71, 21.187,
1474594281.64, 21.187,
1474594285.57, 21.187,
1474594289.5, 21.187,
1474594293.43, 21.187,
1474594297.36, 21.25,
1474594301.29, 21.25,
1474594305.22, 21.25,
1474594309.15, 21.25,
1474594313.08, 21.25,
1474594317.01, 21.25,
1474594320.94, 21.187,
1474594324.87, 21.25,
1474594328.8, 21.25,
1474594332.73, 21.25,
1474594336.66, 21.187,
1474594340.59, 21.25,
1474594344.52, 21.187,
1474594348.45, 21.187,
1474594352.38, 21.25,
1474594356.31, 21.25,
1474594360.24, 21.25,
1474594364.17, 21.187,
1474594368.1, 21.25,
1474594372.03, 21.25,
1474594375.96, 21.187,
1474594379.89, 21.187,
1474594383.82, 21.25,
1474594387.75, 21.25,
1474594391.68, 21.25,
1474594395.61, 21.187,
1474594399.54, 21.187,
1474594403.47, 21.187,
1474594407.4, 21.187,
1474594411.33, 21.187,
1474594415.26, 21.187,
1474594419.19, 21.187,
1474594423.12, 21.25,
1474594427.05, 21.187,
1474594430.98, 21.187,
1474594434.91, 21.25,
1474594438.84, 21.187,
1474594442.77, 21.187,
1474594446.7, 21.187,
1474594450.63, 21.187,
1474594454.56, 21.187,
1474594458.49, 21.187,
1474594462.42, 21.187,
1474594466.35, 21.187,
1474594470.28, 21.187,
1474594474.21, 21.25,
1474594478.14, 21.25,
1474594482.07, 21.25,
1474594486.0, 21.187,
1474594489.93, 21.25,
1474594493.86, 21.187,
1474594497.79, 21.187,
1474594501.72, 21.187,
1474594505.65, 21.25,
1474594509.58, 21.187,
1474594513.51, 21.187,
1474594517.44, 21.187,
1474594521.37, 21.187,
1474594525.3, 21.187,
1474594529.23, 21.187,
1474594533.16, 21.187,
1474594537.09, 21.187,
1474594541.02, 21.187,
1474594544.95, 21.187,
1474594548.88, 21.187,
1474594552.81, 21.187,
1474594556.74, 21.187,
1474594560.67, 21.187,
1474594564.6, 21.187,
1474594568.53, 21.187,
1474594572.46, 21.187,
1474594576.39, 21.187,
1474594580.32, 21.187,
1474594584.25, 21.187,
1474594588.18, 21.187,
1474594592.11, 21.187,
1474594596.04, 21.25,
1474594599.97, 21.187,
1474594603.9, 21.187,
1474594607.83, 21.187,
1474594611.76, 21.187,
1474594615.69, 21.187,
1474594619.62, 21.187,
1474594623.55, 21.187,
1474594627.48, 21.187,
1474594631.41, 21.187,
1474594635.34, 21.187,
1474594639.27, 21.25,
1474594643.2, 21.187,
1474594647.13, 21.187,
1474594651.06, 21.187,
1474594654.99, 21.187,
1474594658.92, 21.187,
1474594662.85, 21.25,
1474594666.78, 21.187,
1474594670.71, 21.187,
1474594674.64, 21.187,
1474594678.57, 21.187,
1474594682.5, 21.187,
1474594686.43, 21.187,
1474594690.36, 21.187,
1474594694.29, 21.187,
1474594698.22, 21.187,
1474594702.15, 21.25,
1474594706.08, 21.187,
1474594710.01, 21.187,
1474594713.94, 21.187,
1474594717.87, 21.187,
1474594721.8, 21.187,
1474594725.73, 21.187,
1474594729.66, 21.187,
1474594733.59, 21.187,
1474594737.52, 21.187,
1474594741.45, 21.187,
1474594745.38, 21.187,
1474594749.31, 21.187,
1474594753.24, 21.187,
1474594757.17, 21.187,
1474594761.1, 21.187,
1474594765.03, 21.187,
1474594768.96, 21.187,
1474594772.89, 21.187,
1474594776.82, 21.187,
1474594780.75, 21.187,
1474594784.68, 21.187,
1474594788.61, 21.187,
1474594792.54, 21.187,
1474594796.47, 21.187,
1474594800.4, 21.187,
1474594804.33, 21.187,
1474594808.26, 21.187,
1474594812.19, 21.187,
1474594816.12, 21.187,
1474594820.05, 21.187,
1474594823.98, 21.187,
1474594827.93, 21.187,
1474594831.86, 21.187,
1474594835.79, 21.187,
1474594839.72, 21.25,
1474594843.65, 21.187,
1474594847.58, 21.187,
1474594851.51, 21.187,
1474594855.44, 21.187,
1474594859.37, 21.187,
1474594863.3, 21.187,
1474594867.23, 21.187,
1474594871.16, 21.187,
1474594875.09, 21.187,
1474594879.02, 21.187,
1474594882.95, 21.187,
1474594886.88, 21.187,
1474594890.81, 21.187,
1474594894.74, 21.187,
1474594898.67, 21.187,
1474594902.6, 21.187,
1474594906.53, 21.187,
1474594910.46, 21.187,
1474594914.39, 21.187,
1474594918.32, 21.187,
1474594922.25, 21.187,
1474594926.18, 21.187,
1474594930.11, 21.187,
1474594934.04, 21.187,
1474594937.97, 21.187,
1474594941.9, 21.187,
1474594945.83, 21.187,
1474594949.76, 21.187,
1474594953.69, 21.187,
1474594957.62, 21.187,
1474594961.55, 21.187,
1474594965.48, 21.187,
1474594969.41, 21.187,
1474594973.34, 21.187,
1474594977.27, 21.187,
1474594981.2, 21.187,
1474594985.13, 21.187,
1474594989.06, 21.187,
1474594992.99, 21.187,
1474594996.92, 21.187,
1474595000.85, 21.187,
1474595004.78, 21.187,
1474595008.71, 21.187,
1474595012.64, 21.187,
1474595016.57, 21.187,
1474595020.5, 21.187,
1474595024.43, 21.187,
1474595028.36, 21.187,
1474595032.29, 21.187,
1474595036.22, 21.187,
1474595040.15, 21.187,
1474595044.08, 21.187,
1474595048.01, 21.187,
1474595051.94, 21.187,
1474595055.87, 21.187,
1474595059.8, 21.187,
1474595063.73, 21.187,
1474595067.66, 21.187,
1474595071.59, 21.187,
1474595075.52, 21.187,
1474595079.48, 21.187,
1474595083.41, 21.187,
1474595087.34, 21.187,
1474595091.27, 21.187,
1474595095.2, 21.187,
1474595099.13, 21.187,
1474595103.06, 21.187,
1474595106.99, 21.187,
1474595110.92, 21.187,
1474595114.85, 21.187,
1474595118.8, 21.187,
1474595122.73, 21.187,
1474595126.66, 21.187,
1474595130.59, 21.187,
1474595134.52, 21.187,
1474595138.45, 21.187,
1474595142.38, 21.187,
1474595146.31, 21.187,
1474595150.24, 21.187,
1474595154.17, 21.187,
1474595158.1, 21.187,
1474595162.03, 21.187,
1474595165.96, 21.187,
1474595169.89, 21.187,
1474595173.82, 21.187,
1474595177.75, 21.187,
1474595181.68, 21.187,
1474595185.61, 21.187,
1474595189.54, 21.187,
1474595193.47, 21.187,
1474595197.4, 21.187,
1474595201.33, 21.187,
1474595205.26, 21.187,
1474595209.19, 21.187,
1474595213.12, 21.187,
1474595217.05, 21.187,
1474595220.98, 21.187,
1474595224.91, 21.187,
1474595228.84, 21.187,
1474595232.77, 21.187,
1474595236.7, 21.187,
1474595240.63, 21.187,
1474595244.56, 21.187,
1474595248.49, 21.187,
1474595252.42, 21.187,
1474595256.35, 21.187,
1474595260.28, 21.187,
1474595264.21, 21.187,
1474595268.14, 21.187,
1474595272.07, 21.187,
1474595276.0, 21.187,
1474595279.93, 21.187,
1474595283.86, 21.187,
1474595287.79, 21.187,
1474595291.72, 21.187,
1474595295.65, 21.187,
1474595299.58, 21.187,
1474595303.51, 21.187,
1474595307.44, 21.187,
1474595311.37, 21.125,
1474595315.3, 21.187,
1474595319.23, 21.125,
1474595323.16, 21.187,
1474595327.09, 21.187,
1474595331.02, 21.125,
1474595334.95, 21.187,
1474595338.88, 21.187,
1474595342.81, 21.187,
1474595346.74, 21.125,
1474595350.67, 21.125,
1474595354.6, 21.187,
1474595358.53, 21.187,
1474595362.46, 21.187,
1474595366.39, 21.187,
1474595370.32, 21.187,
1474595374.25, 21.187,
1474595378.18, 21.187,
1474595382.11, 21.187,
1474595386.04, 21.187,
1474595389.97, 21.125,
1474595393.9, 21.125,
1474595397.83, 21.187,
1474595401.76, 21.187,
1474595405.69, 21.187,
1474595409.62, 21.187,
1474595413.55, 21.187,
1474595417.48, 21.187,
1474595421.41, 21.187,
1474595425.34, 21.187,
1474595429.27, 21.187,
1474595433.2, 21.187,
1474595437.13, 21.187,
1474595441.06, 21.187,
1474595444.99, 21.187,
1474595448.92, 21.187,
1474595452.85, 21.187,
1474595456.78, 21.187,
1474595460.71, 21.187,
1474595464.64, 21.187,
1474595468.57, 21.187,
1474595472.5, 21.187,
1474595476.43, 21.187,
1474595480.36, 21.187,
1474595484.29, 21.187,
1474595488.22, 21.187,
1474595492.15, 21.187,
1474595496.08, 21.187,
1474595500.01, 21.187,
1474595503.94, 21.187,
1474595507.87, 21.187,
1474595511.8, 21.187,
1474595515.73, 21.187,
1474595519.66, 21.187,
1474595523.59, 21.187,
1474595527.52, 21.187,
1474595531.45, 21.187,
1474595535.38, 21.187,
1474595539.31, 21.187,
1474595543.24, 21.187,
1474595547.17, 21.187,
1474595551.1, 21.187,
1474595555.03, 21.187,
1474595558.96, 21.187,
1474595562.89, 21.187,
1474595566.82, 21.187,
1474595570.75, 21.125,
1474595574.68, 21.187,
1474595578.61, 21.187,
1474595582.54, 21.187,
1474595586.47, 21.187,
1474595590.4, 21.187,
1474595594.33, 21.187,
1474595598.26, 21.187,
1474595602.19, 21.187,
1474595606.12, 21.187,
1474595610.05, 21.187,
1474595613.98, 21.187,
1474595617.91, 21.187,
1474595621.84, 21.187,
1474595625.77, 21.125,
1474595629.7, 21.187,
1474595633.63, 21.187,
1474595637.56, 21.187,
1474595641.49, 21.187,
1474595645.42, 21.187,
1474595649.35, 21.187,
1474595653.28, 21.187,
1474595657.21, 21.187,
1474595661.14, 21.187,
1474595665.07, 21.187,
1474595669.0, 21.187,
1474595672.93, 21.187,
1474595676.86, 21.187,
1474595680.79, 21.187,
1474595684.72, 21.187,
1474595688.65, 21.187,
1474595692.58, 21.125,
1474595696.51, 21.187,
1474595700.44, 21.125,
1474595704.37, 21.125,
1474595708.3, 21.187,
1474595712.23, 21.187,
1474595716.16, 21.187,
1474595720.09, 21.187,
1474595724.02, 21.187,
1474595727.95, 21.187,
1474595731.88, 21.125,
1474595735.81, 21.187,
1474595739.74, 21.125,
1474595743.67, 21.187,
1474595747.6, 21.187,
1474595751.53, 21.125,
1474595755.46, 21.187,
1474595759.39, 21.187,
1474595763.32, 21.187,
1474595767.25, 21.187,
1474595771.18, 21.187,
1474595775.11, 21.187,
1474595779.04, 21.187,
1474595782.97, 21.187,
1474595786.9, 21.187,
1474595790.85, 21.187,
1474595794.78, 21.187,
1474595798.71, 21.187,
1474595802.64, 21.187,
1474595806.57, 21.25,
1474595810.5, 21.187,
1474595814.43, 21.187,
1474595818.36, 21.187,
1474595822.29, 21.187,
1474595826.22, 21.187,
1474595830.15, 21.187,
1474595834.08, 21.187,
1474595838.01, 21.187,
1474595841.94, 21.187,
1474595845.87, 21.187,
1474595849.8, 21.187,
1474595853.73, 21.187,
1474595857.66, 21.187,
1474595861.59, 21.187,
1474595865.52, 21.125,
1474595869.45, 21.187,
1474595873.38, 21.187,
1474595877.31, 21.125,
1474595881.24, 21.187,
1474595885.17, 21.187,
1474595889.1, 21.187,
1474595893.03, 21.187,
1474595896.96, 21.125,
1474595900.89, 21.187,
1474595904.82, 21.187,
1474595908.76, 21.187,
1474595912.68, 21.187,
1474595916.61, 21.187,
1474595920.54, 21.187,
1474595924.47, 21.187,
1474595928.4, 21.187,
1474595932.33, 21.187,
1474595936.26, 21.125,
1474595940.19, 21.187,
1474595944.12, 21.187,
1474595948.05, 21.187,
1474595951.98, 21.187,
1474595955.91, 21.187,
1474595959.84, 21.187,
1474595963.77, 21.187,
1474595967.7, 21.187,
1474595971.63, 21.187,
1474595975.56, 21.187,
1474595979.49, 21.187,
1474595983.42, 21.187,
1474595987.35, 21.187,
1474595991.28, 21.187,
1474595995.21, 21.125,
1474595999.14, 21.187,
1474596003.07, 21.125,
1474596007.0, 21.187,
1474596010.93, 21.187,
1474596014.86, 21.187,
1474596018.79, 21.187,
1474596022.72, 21.187,
1474596026.65, 21.187,
1474596030.58, 21.187,
1474596034.51, 21.125,
1474596038.44, 21.187,
1474596042.47, 21.187,
1474596046.39, 21.187,
1474596050.32, 21.125,
1474596054.25, 21.187,
1474596058.18, 21.125,
1474596062.11, 21.187,
1474596066.04, 21.187,
1474596069.97, 21.125,
1474596073.9, 21.187,
1474596077.83, 21.187,
1474596081.76, 21.187,
1474596085.69, 21.125,
1474596089.62, 21.187,
1474596093.55, 21.187,
1474596097.48, 21.187,
1474596101.41, 21.187,
1474596105.34, 21.125,
1474596109.27, 21.187,
1474596113.2, 21.125,
1474596117.13, 21.187,
1474596121.06, 21.187,
1474596124.99, 21.187,
1474596128.92, 21.187,
1474596132.85, 21.187,
1474596136.78, 21.187,
1474596140.71, 21.187,
1474596144.64, 21.187,
1474596148.57, 21.187,
1474596152.5, 21.125,
1474596156.43, 21.187,
1474596160.36, 21.187,
1474596164.29, 21.125,
1474596168.22, 21.125,
1474596172.15, 21.187,
1474596176.08, 21.125,
1474596180.01, 21.187,
1474596183.94, 21.125,
1474596187.87, 21.187,
1474596191.8, 21.187,
1474596195.73, 21.187,
1474596199.66, 21.187,
1474596203.59, 21.187,
1474596207.52, 21.125,
1474596211.45, 21.187,
1474596215.38, 21.187,
1474596219.31, 21.125,
1474596223.24, 21.187,
1474596227.17, 21.187,
1474596231.1, 21.187,
1474596235.03, 21.125,
1474596238.96, 21.187,
1474596242.89, 21.187,
1474596246.82, 21.187,
1474596250.75, 21.187,
1474596254.68, 21.187,
1474596258.61, 21.187,
1474596262.54, 21.125,
1474596266.47, 21.187,
1474596270.4, 21.125,
1474596274.33, 21.125,
1474596278.26, 21.187,
1474596282.19, 21.125,
1474596286.12, 21.187,
1474596290.05, 21.187,
1474596293.98, 21.187,
1474596297.91, 21.187,
1474596301.84, 21.187,
1474596305.77, 21.187,
1474596309.7, 21.187,
1474596313.63, 21.187,
1474596317.56, 21.187,
1474596321.49, 21.187,
1474596325.42, 21.187,
1474596329.35, 21.187,
1474596333.28, 21.187,
1474596337.21, 21.187,
1474596341.14, 21.125,
1474596345.07, 21.187,
1474596349.0, 21.187,
1474596352.93, 21.187,
1474596356.86, 21.187,
1474596360.79, 21.187,
1474596364.72, 21.187,
1474596368.65, 21.125,
1474596372.59, 21.125,
1474596376.52, 21.125,
1474596380.45, 21.187,
1474596384.38, 21.187,
1474596388.31, 21.187,
1474596392.24, 21.187,
1474596396.17, 21.187,
1474596400.1, 21.125,
1474596404.03, 21.125,
1474596407.96, 21.125,
1474596411.89, 21.125,
1474596415.82, 21.187,
1474596419.75, 21.187,
1474596423.68, 21.187,
1474596427.61, 21.187,
1474596431.54, 21.187,
1474596435.47, 21.125,
1474596439.4, 21.125,
1474596443.33, 21.125,
1474596447.26, 21.187,
1474596451.19, 21.125,
1474596455.12, 21.187,
1474596459.05, 21.125,
1474596462.98, 21.125,
1474596466.91, 21.125,
1474596470.84, 21.187,
1474596474.77, 21.187,
1474596478.7, 21.187,
1474596482.63, 21.125,
1474596486.56, 21.125,
1474596490.49, 21.125,
1474596494.42, 21.125,
1474596498.35, 21.125,
1474596502.28, 21.125,
1474596506.21, 21.187,
1474596510.14, 21.187,
1474596514.07, 21.125,
1474596518.0, 21.125,
1474596521.93, 21.187,
1474596525.86, 21.125,
1474596529.79, 21.125,
1474596533.72, 21.125,
1474596537.65, 21.125,
1474596541.58, 21.125,
1474596545.51, 21.125,
1474596549.44, 21.125,
1474596553.37, 21.125,
1474596557.3, 21.187,
1474596561.23, 21.187,
1474596565.16, 21.125,
1474596569.09, 21.125,
1474596573.02, 21.125,
1474596576.95, 21.187,
1474596580.88, 21.125,
1474596584.81, 21.187,
1474596588.74, 21.125,
1474596592.67, 21.125,
1474596596.6, 21.187,
1474596600.53, 21.187,
1474596604.46, 21.187,
1474596608.39, 21.125,
1474596612.32, 21.187,
1474596616.25, 21.187,
1474596620.18, 21.125,
1474596624.14, 21.187,
1474596628.07, 21.125,
1474596632.0, 21.125,
1474596635.93, 21.125,
1474596639.86, 21.125,
1474596643.79, 21.125,
1474596647.72, 21.125,
1474596651.65, 21.125,
1474596655.58, 21.125,
1474596659.51, 21.125,
1474596663.46, 21.125,
1474596667.39, 21.187,
1474596671.32, 21.125,
1474596675.25, 21.125,
1474596679.18, 21.125,
1474596683.11, 21.125,
1474596687.04, 21.125,
1474596690.97, 21.125,
1474596694.9, 21.125,
1474596698.83, 21.187,
1474596702.76, 21.125,
1474596706.69, 21.125,
1474596710.62, 21.125,
1474596714.55, 21.125,
1474596718.48, 21.125,
1474596722.41, 21.187,
1474596726.34, 21.125,
1474596730.27, 21.125,
1474596734.2, 21.125,
1474596738.13, 21.125,
1474596742.06, 21.187,
1474596745.99, 21.125,
1474596749.92, 21.125,
1474596753.85, 21.125,
1474596757.78, 21.125,
1474596761.71, 21.125,
1474596765.64, 21.125,
1474596769.57, 21.125,
1474596773.5, 21.125,
1474596777.43, 21.125,
1474596781.36, 21.125,
1474596785.29, 21.125,
1474596789.22, 21.125,
1474596793.15, 21.125,
1474596797.08, 21.187,
1474596801.01, 21.125,
1474596804.94, 21.125,
1474596808.87, 21.187,
1474596812.8, 21.125,
1474596816.73, 21.187,
1474596820.66, 21.187,
1474596824.59, 21.125,
1474596828.52, 21.125,
1474596832.45, 21.125,
1474596836.38, 21.125,
1474596840.31, 21.125,
1474596844.24, 21.125,
1474596848.17, 21.187,
1474596852.1, 21.125,
1474596856.03, 21.125,
