Time, Light Intensity,
1474458232.11, 55,
1474458236.04, 55,
1474458239.97, 57,
1474458243.9, 57,
1474458247.83, 58,
1474458251.79, 54,
1474458255.72, 58,
1474458259.65, 56,
1474458263.58, 56,
1474458267.51, 56,
1474458271.44, 58,
1474458275.37, 58,
1474458279.3, 58,
1474458283.23, 57,
1474458287.16, 57,
1474458291.11, 58,
1474458295.04, 58,
1474458298.97, 58,
1474458302.9, 59,
1474458306.83, 59,
1474458310.76, 57,
1474458314.69, 58,
1474458318.62, 58,
1474458322.55, 58,
1474458326.48, 59,
1474458330.41, 58,
1474458334.34, 58,
1474458338.27, 57,
1474458342.2, 58,
1474458346.13, 50,
1474458350.06, 58,
1474458353.99, 58,
1474458357.92, 58,
1474458361.85, 57,
1474458365.78, 59,
1474458369.71, 58,
1474458373.64, 58,
1474458377.57, 58,
1474458381.5, 58,
1474458385.43, 57,
1474458389.36, 58,
1474458393.29, 59,
1474458397.22, 59,
1474458401.15, 59,
1474458405.08, 59,
1474458409.01, 50,
1474458412.94, 58,
1474458416.87, 60,
1474458420.8, 60,
1474458424.73, 60,
1474458428.66, 61,
1474458432.59, 61,
1474458436.52, 60,
1474458440.45, 62,
1474458444.38, 62,
1474458448.31, 62,
1474458452.24, 63,
1474458456.17, 62,
1474458460.1, 61,
1474458464.03, 62,
1474458467.96, 62,
1474458471.89, 59,
1474458475.82, 63,
1474458479.75, 63,
1474458483.68, 60,
1474458487.61, 61,
1474458491.54, 62,
1474458495.47, 63,
1474458499.4, 63,
1474458503.33, 63,
1474458507.26, 62,
1474458511.19, 61,
1474458515.12, 63,
1474458519.05, 64,
1474458522.98, 63,
1474458526.91, 64,
1474458530.84, 64,
1474458534.77, 57,
1474458538.7, 64,
1474458542.71, 64,
1474458546.64, 63,
1474458550.57, 62,
1474458554.5, 63,
1474458558.43, 63,
1474458562.36, 62,
1474458566.29, 62,
1474458570.22, 62,
1474458574.15, 63,
1474458578.08, 59,
1474458582.03, 64,
1474458585.96, 62,
1474458589.89, 62,
1474458593.82, 64,
1474458597.75, 64,
1474458601.68, 63,
1474458605.61, 64,
1474458609.54, 63,
1474458613.47, 63,
1474458617.4, 62,
1474458621.33, 63,
1474458625.26, 63,
1474458629.19, 58,
1474458633.12, 63,
1474458637.05, 63,
1474458640.98, 62,
1474458644.91, 64,
1474458648.84, 65,
1474458652.77, 64,
1474458656.7, 64,
1474458660.63, 64,
1474458664.56, 62,
1474458668.49, 64,
1474458672.42, 60,
1474458676.35, 64,
1474458680.28, 63,
1474458684.21, 64,
1474458688.14, 63,
1474458692.07, 63,
1474458696.0, 64,
1474458699.93, 65,
1474458703.86, 65,
1474458707.79, 65,
1474458711.72, 65,
1474458715.65, 64,
1474458719.58, 64,
1474458723.51, 65,
1474458727.44, 66,
1474458731.37, 66,
1474458735.3, 61,
1474458739.23, 65,
1474458743.16, 67,
1474458747.09, 67,
1474458751.02, 67,
1474458754.95, 68,
1474458758.88, 68,
1474458762.81, 66,
1474458766.74, 68,
1474458770.67, 68,
1474458774.6, 68,
1474458778.53, 67,
1474458782.46, 68,
1474458786.39, 66,
1474458790.32, 65,
1474458794.25, 67,
1474458798.18, 61,
1474458802.11, 69,
1474458806.04, 69,
1474458809.97, 69,
1474458813.91, 59,
1474458817.84, 69,
1474458821.77, 70,
1474458825.7, 70,
1474458829.63, 70,
1474458833.58, 70,
1474458837.51, 69,
1474458841.44, 70,
1474458845.37, 62,
1474458849.31, 71,
1474458853.23, 71,
1474458857.16, 72,
1474458861.09, 73,
1474458865.02, 71,
1474458868.95, 74,
1474458872.9, 73,
1474458876.83, 75,
1474458880.76, 75,
1474458884.69, 75,
1474458888.62, 74,
1474458892.55, 74,
1474458896.48, 76,
1474458900.41, 77,
1474458904.34, 77,
1474458908.27, 77,
1474458912.2, 77,
1474458916.13, 76,
1474458920.06, 77,
1474458923.99, 77,
1474458927.92, 75,
1474458931.85, 76,
1474458935.78, 64,
1474458939.71, 73,
1474458943.64, 73,
1474458947.57, 74,
1474458951.5, 73,
1474458955.43, 74,
1474458959.36, 71,
1474458963.3, 72,
1474458967.22, 71,
1474458971.15, 73,
1474458975.08, 72,
1474458979.01, 72,
1474458982.94, 68,
1474458986.87, 71,
1474458990.8, 70,
1474458994.73, 72,
1474458998.66, 72,
1474459002.59, 71,
1474459006.52, 72,
1474459010.45, 72,
1474459014.38, 70,
1474459018.31, 70,
1474459022.24, 72,
1474459026.17, 72,
1474459030.1, 72,
1474459034.03, 72,
1474459037.96, 72,
1474459041.89, 71,
1474459045.82, 73,
1474459049.75, 73,
1474459053.68, 72,
1474459057.61, 73,
1474459061.54, 73,
1474459065.47, 72,
1474459069.4, 73,
1474459073.33, 73,
1474459077.26, 74,
1474459081.19, 75,
1474459085.12, 71,
1474459089.05, 74,
1474459092.98, 75,
1474459096.91, 76,
1474459100.84, 74,
1474459104.77, 75,
1474459108.7, 76,
1474459112.63, 76,
1474459116.56, 74,
1474459120.49, 78,
1474459124.45, 78,
1474459128.38, 77,
1474459132.31, 75,
1474459136.24, 79,
1474459140.17, 78,
1474459144.1, 77,
1474459148.03, 80,
1474459151.96, 80,
1474459155.89, 80,
1474459159.82, 81,
1474459163.77, 81,
1474459167.7, 80,
1474459171.63, 82,
1474459175.56, 81,
1474459179.49, 82,
1474459183.42, 81,
1474459187.35, 82,
1474459191.28, 81,
1474459195.21, 81,
1474459199.14, 83,
1474459203.07, 83,
1474459207.0, 83,
1474459210.93, 82,
1474459214.86, 83,
1474459218.79, 81,
1474459222.72, 82,
1474459226.65, 82,
1474459230.58, 81,
1474459234.51, 81,
1474459238.44, 81,
1474459242.37, 79,
1474459246.3, 80,
1474459250.23, 74,
1474459254.16, 80,
1474459258.09, 80,
1474459262.02, 79,
1474459265.95, 77,
1474459269.88, 77,
1474459273.81, 78,
1474459277.74, 77,
1474459281.67, 77,
1474459285.6, 76,
1474459289.53, 77,
1474459293.46, 75,
1474459298.21, 76,
1474459302.15, 77,
1474459306.07, 77,
1474459310.0, 75,
1474459313.93, 77,
1474459317.86, 77,
1474459321.79, 78,
1474459325.72, 74,
1474459329.65, 78,
1474459333.58, 77,
1474459337.51, 79,
1474459341.44, 80,
1474459345.37, 80,
1474459349.3, 80,
1474459353.23, 80,
1474459357.16, 80,
1474459361.09, 81,
1474459365.02, 83,
1474459368.95, 83,
1474459372.88, 83,
1474459376.81, 84,
1474459380.74, 86,
1474459384.67, 84,
1474459388.6, 79,
1474459392.53, 86,
1474459396.46, 86,
1474459400.39, 87,
1474459404.32, 69,
1474459408.25, 86,
1474459412.18, 88,
1474459416.11, 88,
1474459420.04, 88,
1474459423.97, 87,
1474459427.9, 88,
1474459431.83, 85,
1474459435.76, 86,
1474459439.69, 87,
1474459443.62, 88,
1474459447.55, 86,
1474459451.48, 78,
1474459455.44, 87,
1474459459.37, 84,
1474459463.3, 85,
1474459467.23, 85,
1474459471.16, 83,
1474459475.09, 83,
1474459479.02, 81,
1474459482.95, 79,
1474459486.88, 77,
1474459490.81, 77,
1474459494.76, 76,
1474459498.69, 75,
1474459502.62, 73,
1474459506.55, 70,
1474459510.48, 69,
1474459514.41, 69,
1474459518.34, 69,
1474459522.27, 67,
1474459526.2, 66,
1474459530.13, 65,
1474459534.06, 62,
1474459537.99, 62,
1474459541.92, 63,
1474459545.85, 62,
1474459549.78, 62,
1474459553.71, 62,
1474459557.64, 60,
1474459561.57, 58,
1474459565.5, 58,
1474459569.43, 59,
1474459573.36, 55,
1474459577.29, 58,
1474459581.22, 58,
1474459585.15, 55,
1474459589.08, 57,
1474459593.01, 57,
1474459596.94, 56,
1474459600.87, 56,
1474459604.81, 55,
1474459608.73, 54,
1474459612.66, 54,
1474459616.59, 54,
1474459620.52, 53,
1474459624.45, 53,
1474459628.38, 54,
1474459632.31, 54,
1474459636.24, 44,
1474459640.17, 53,
1474459644.1, 53,
1474459648.03, 52,
1474459651.96, 53,
1474459655.89, 53,
1474459659.82, 50,
1474459663.75, 50,
1474459667.68, 53,
1474459671.61, 52,
1474459675.54, 50,
1474459679.47, 51,
1474459683.4, 52,
1474459687.33, 50,
1474459691.26, 51,
1474459695.19, 50,
1474459699.12, 47,
1474459703.05, 51,
1474459706.98, 51,
1474459710.91, 50,
1474459715.66, 51,
1474459719.59, 50,
1474459723.52, 49,
1474459727.45, 50,
1474459731.38, 51,
1474459735.31, 57,
1474459739.24, 73,
1474459743.17, 138,
1474459747.11, 101,
1474459751.03, 101,
1474459754.96, 104,
1474459758.89, 106,
1474459762.82, 102,
1474459766.75, 94,
1474459770.68, 71,
1474459774.61, 55,
1474459778.54, 49,
1474459782.47, 50,
1474459786.43, 49,
1474459790.36, 49,
1474459794.29, 49,
1474459798.22, 49,
1474459802.15, 48,
1474459806.08, 47,
1474459810.01, 49,
1474459813.94, 49,
1474459817.87, 48,
1474459821.8, 41,
1474459825.75, 48,
1474459829.68, 46,
1474459833.61, 48,
1474459837.54, 47,
1474459841.47, 48,
1474459845.4, 48,
1474459849.33, 48,
1474459854.08, 48,
1474459858.01, 48,
1474459861.94, 48,
1474459865.88, 47,
1474459869.81, 17,
1474459873.74, 47,
1474459877.67, 47,
1474459881.6, 47,
1474459885.53, 47,
1474459889.46, 48,
1474459893.39, 47,
1474459897.32, 47,
1474459901.25, 44,
1474459905.18, 48,
1474459909.11, 48,
1474459913.04, 48,
1474459916.97, 49,
1474459920.9, 47,
1474459924.83, 49,
1474459928.76, 49,
1474459932.69, 50,
1474459936.62, 49,
1474459940.55, 48,
1474459944.48, 48,
1474459948.41, 48,
1474459952.34, 48,
1474459956.27, 49,
1474459960.2, 49,
1474459964.13, 43,
1474459968.06, 49,
1474459971.99, 48,
1474459975.92, 48,
1474459979.85, 50,
1474459983.78, 49,
1474459987.71, 50,
1474459991.64, 51,
1474459995.57, 49,
1474459999.5, 52,
1474460003.43, 52,
1474460007.36, 53,
1474460011.29, 56,
1474460015.22, 53,
1474460019.15, 54,
1474460023.08, 53,
1474460027.01, 58,
1474460030.94, 66,
1474460034.87, 70,
1474460038.8, 78,
1474460042.73, 83,
1474460046.66, 73,
1474460050.6, 57,
1474460054.52, 58,
1474460058.45, 59,
1474460062.38, 63,
1474460066.31, 56,
1474460070.24, 43,
1474460074.17, 47,
1474460078.1, 49,
1474460082.03, 49,
1474460085.96, 48,
1474460089.89, 50,
1474460093.82, 47,
1474460097.75, 48,
1474460101.68, 51,
1474460105.61, 52,
1474460109.54, 59,
1474460113.47, 61,
1474460117.43, 65,
1474460121.36, 67,
1474460125.29, 74,
1474460129.22, 60,
1474460133.15, 64,
1474460137.08, 65,
1474460141.01, 69,
1474460144.94, 62,
1474460148.87, 54,
1474460152.8, 56,
1474460156.75, 55,
1474460160.68, 54,
1474460164.61, 52,
1474460168.54, 52,
1474460172.47, 51,
1474460176.4, 53,
1474460180.33, 55,
1474460184.26, 56,
1474460188.19, 58,
1474460192.12, 60,
1474460196.05, 57,
1474460199.98, 59,
1474460203.91, 65,
1474460207.84, 70,
1474460211.77, 65,
1474460215.7, 73,
1474460219.63, 73,
1474460223.56, 75,
1474460227.49, 84,
1474460231.42, 95,
1474460235.35, 99,
1474460239.28, 101,
1474460243.21, 101,
1474460247.14, 98,
1474460251.07, 98,
1474460255.0, 98,
1474460258.93, 101,
1474460262.86, 99,
1474460266.79, 103,
1474460270.72, 102,
1474460274.65, 95,
1474460278.58, 108,
1474460282.51, 106,
1474460286.44, 108,
1474460290.37, 110,
1474460294.3, 110,
1474460298.23, 108,
1474460302.16, 110,
1474460306.09, 84,
1474460310.02, 109,
1474460313.95, 110,
1474460317.88, 106,
1474460321.81, 108,
1474460325.74, 110,
1474460329.67, 108,
1474460333.6, 109,
1474460337.53, 107,
1474460341.46, 109,
1474460345.39, 107,
1474460349.32, 108,
1474460353.25, 110,
1474460357.18, 110,
1474460361.11, 110,
1474460365.04, 110,
1474460368.97, 110,
1474460372.9, 109,
1474460376.83, 111,
1474460380.76, 110,
1474460384.69, 110,
1474460388.62, 111,
1474460392.55, 110,
1474460396.48, 108,
1474460400.41, 110,
1474460404.34, 110,
1474460408.3, 108,
1474460412.23, 108,
1474460416.16, 107,
1474460420.09, 110,
1474460424.02, 108,
1474460427.95, 107,
1474460431.88, 107,
1474460435.81, 108,
1474460439.74, 106,
1474460443.67, 103,
1474460447.62, 92,
1474460451.55, 72,
1474460455.48, 65,
1474460459.41, 66,
1474460463.34, 59,
1474460467.27, 57,
1474460471.21, 56,
1474460475.13, 53,
1474460479.06, 56,
1474460482.99, 56,
1474460486.92, 56,
1474460490.85, 56,
1474460494.78, 56,
1474460498.71, 54,
1474460502.64, 56,
1474460506.57, 55,
1474460510.5, 55,
1474460514.43, 56,
1474460518.36, 58,
1474460522.29, 58,
1474460526.22, 56,
1474460530.15, 57,
1474460534.08, 56,
1474460538.01, 55,
1474460541.94, 56,
1474460545.87, 56,
1474460549.8, 54,
1474460553.73, 55,
1474460557.66, 56,
1474460561.59, 54,
1474460565.52, 55,
1474460569.45, 56,
1474460573.38, 54,
1474460577.31, 56,
1474460581.24, 56,
1474460585.17, 56,
1474460589.1, 56,
1474460593.03, 56,
1474460596.97, 56,
1474460600.89, 55,
1474460604.82, 57,
1474460608.75, 57,
1474460612.68, 56,
1474460616.61, 57,
1474460620.54, 57,
1474460624.47, 55,
1474460628.4, 57,
1474460632.33, 57,
1474460636.26, 57,
1474460640.19, 57,
1474460644.12, 57,
1474460648.05, 55,
1474460651.98, 58,
1474460655.91, 56,
1474460659.84, 57,
1474460663.77, 57,
1474460667.7, 56,
1474460671.63, 56,
1474460675.56, 54,
1474460679.49, 57,
1474460683.42, 56,
1474460687.35, 55,
1474460691.28, 56,
1474460695.21, 56,
1474460699.17, 54,
1474460703.1, 53,
1474460707.03, 54,
1474460710.96, 54,
1474460714.89, 54,
1474460718.82, 53,
1474460722.75, 52,
1474460726.69, 51,
1474460730.61, 52,
1474460734.54, 51,
1474460738.49, 54,
1474460742.42, 56,
1474460746.35, 60,
1474460750.28, 58,
1474460754.22, 56,
1474460758.14, 57,
1474460762.07, 50,
1474460766.0, 58,
1474460769.93, 63,
1474460773.86, 61,
1474460777.79, 55,
1474460781.72, 53,
1474460785.65, 51,
1474460789.58, 50,
1474460793.51, 51,
1474460797.44, 52,
1474460801.37, 50,
1474460805.3, 51,
1474460809.23, 47,
1474460813.16, 51,
1474460817.1, 21,
1474460821.02, 51,
1474460824.95, 50,
1474460828.88, 50,
1474460832.81, 51,
1474460836.74, 52,
1474460840.67, 55,
1474460844.61, 62,
1474460848.53, 57,
1474460852.46, 51,
1474460856.39, 51,
1474460860.32, 51,
1474460864.25, 52,
1474460868.18, 51,
1474460872.11, 51,
1474460876.04, 50,
1474460879.97, 48,
1474460883.92, 50,
1474460887.85, 51,
1474460891.78, 51,
1474460895.71, 51,
1474460899.64, 50,
1474460903.57, 50,
1474460907.5, 50,
1474460911.43, 51,
1474460915.36, 49,
1474460919.29, 50,
1474460923.22, 50,
1474460927.15, 49,
1474460931.08, 50,
1474460935.01, 50,
1474460938.94, 50,
1474460942.87, 50,
1474460946.8, 50,
1474460950.73, 48,
1474460954.66, 48,
1474460958.59, 49,
1474460962.52, 49,
1474460966.45, 50,
1474460970.38, 50,
1474460974.31, 50,
1474460978.24, 48,
1474460982.17, 50,
1474460986.1, 50,
1474460990.03, 50,
1474460993.96, 49,
1474460997.89, 50,
1474461001.82, 48,
1474461005.75, 50,
1474461009.68, 50,
1474461013.61, 51,
1474461017.54, 50,
1474461021.47, 50,
1474461025.4, 49,
1474461029.33, 48,
1474461033.26, 50,
1474461037.19, 50,
1474461041.12, 49,
1474461045.05, 49,
1474461048.98, 50,
1474461052.91, 48,
1474461056.84, 49,
1474461060.77, 50,
1474461064.7, 50,
1474461068.63, 50,
1474461072.56, 49,
1474461076.49, 48,
1474461080.42, 50,
1474461084.35, 50,
1474461088.28, 49,
1474461092.21, 49,
1474461096.14, 45,
1474461100.07, 46,
1474461104.0, 48,
1474461107.93, 50,
1474461111.86, 47,
1474461115.79, 49,
1474461119.72, 49,
1474461123.65, 49,
1474461127.58, 47,
1474461131.51, 48,
1474461135.44, 49,
1474461139.37, 49,
1474461143.3, 49,
1474461147.24, 48,
1474461151.16, 47,
1474461155.09, 49,
1474461159.02, 44,
1474461162.95, 49,
1474461166.88, 49,
1474461170.81, 49,
1474461174.74, 48,
1474461178.67, 48,
1474461182.6, 38,
1474461186.53, 49,
1474461190.46, 50,
1474461194.39, 50,
1474461198.32, 51,
1474461202.25, 50,
1474461206.18, 51,
1474461210.11, 54,
1474461214.04, 54,
1474461217.97, 54,
1474461221.9, 53,
1474461225.83, 51,
1474461229.76, 53,
1474461233.69, 54,
1474461237.62, 56,
1474461241.55, 57,
1474461245.48, 61,
1474461249.41, 62,
1474461253.34, 60,
1474461257.27, 59,
1474461261.2, 54,
1474461265.13, 53,
1474461269.06, 53,
1474461272.99, 54,
1474461276.92, 55,
1474461280.85, 63,
1474461284.78, 69,
1474461288.71, 73,
1474461292.64, 82,
1474461296.57, 93,
1474461300.5, 97,
1474461304.43, 99,
1474461308.36, 101,
1474461312.29, 102,
1474461316.22, 101,
1474461320.15, 101,
1474461324.08, 99,
1474461328.01, 99,
1474461331.94, 98,
1474461335.87, 90,
1474461339.8, 83,
1474461343.73, 84,
1474461347.66, 89,
1474461351.59, 93,
1474461355.52, 98,
1474461359.45, 73,
1474461363.38, 94,
1474461367.31, 96,
1474461371.25, 98,
1474461375.18, 99,
1474461379.11, 94,
1474461383.04, 101,
1474461386.97, 102,
1474461390.9, 102,
1474461394.83, 103,
1474461398.76, 104,
1474461402.69, 103,
1474461406.62, 98,
1474461410.57, 105,
1474461414.5, 105,
1474461418.43, 105,
1474461422.36, 105,
1474461426.29, 104,
1474461430.22, 104,
1474461434.15, 106,
1474461438.08, 98,
1474461442.01, 106,
1474461445.94, 105,
1474461449.87, 106,
1474461453.8, 103,
1474461457.73, 106,
1474461461.66, 107,
1474461465.59, 107,
1474461469.52, 107,
1474461473.45, 108,
1474461477.38, 104,
1474461481.31, 106,
1474461485.24, 107,
1474461489.17, 107,
1474461493.1, 107,
1474461497.03, 106,
1474461500.96, 93,
1474461504.89, 103,
1474461508.82, 104,
1474461512.75, 107,
1474461516.68, 107,
1474461520.61, 107,
1474461524.54, 106,
1474461528.47, 105,
1474461532.4, 104,
1474461536.33, 105,
1474461540.26, 106,
1474461544.19, 148,
1474461548.12, 106,
1474461552.05, 103,
1474461555.98, 105,
1474461559.91, 107,
1474461563.84, 99,
1474461567.77, 105,
1474461571.7, 105,
1474461575.63, 101,
1474461579.56, 97,
1474461583.49, 94,
1474461587.42, 83,
1474461591.35, 68,
1474461595.28, 60,
1474461599.21, 59,
1474461603.14, 63,
1474461607.07, 75,
1474461611.0, 86,
1474461614.93, 92,
1474461618.86, 96,
1474461622.79, 96,
1474461626.72, 83,
1474461630.65, 78,
1474461634.58, 78,
1474461638.51, 73,
1474461642.44, 68,
1474461646.37, 69,
1474461650.3, 70,
1474461654.23, 84,
1474461658.16, 95,
1474461662.12, 89,
1474461666.05, 90,
1474461669.98, 84,
1474461673.91, 84,
1474461677.84, 81,
1474461681.77, 88,
1474461685.7, 96,
1474461689.63, 102,
1474461693.56, 105,
1474461697.49, 104,
1474461701.44, 104,
1474461705.37, 105,
1474461709.3, 107,
1474461713.23, 107,
1474461717.16, 106,
1474461721.09, 105,
1474461725.02, 105,
1474461728.95, 104,
1474461732.88, 105,
1474461736.81, 104,
1474461740.74, 103,
1474461744.67, 102,
1474461748.6, 102,
1474461752.53, 99,
1474461756.46, 100,
1474461760.39, 101,
1474461764.32, 99,
1474461768.25, 97,
1474461772.18, 96,
1474461776.94, 92,
1474461780.87, 88,
1474461784.8, 89,
1474461788.73, 87,
1474461792.66, 91,
1474461796.59, 96,
1474461800.52, 101,
1474461804.45, 102,
1474461808.38, 102,
1474461812.31, 98,
1474461816.24, 91,
1474461820.17, 90,
1474461824.1, 89,
1474461828.03, 83,
1474461831.96, 81,
1474461835.89, 81,
1474461839.82, 85,
1474461843.75, 89,
1474461847.68, 88,
1474461851.61, 88,
1474461855.54, 87,
1474461859.47, 85,
1474461863.4, 90,
1474461867.33, 89,
1474461871.26, 88,
1474461875.19, 92,
1474461879.12, 96,
1474461883.05, 96,
1474461886.98, 97,
1474461890.91, 99,
1474461894.84, 98,
1474461898.77, 98,
1474461902.7, 94,
1474461906.63, 99,
1474461910.56, 96,
1474461914.49, 90,
1474461918.42, 84,
1474461922.35, 85,
1474461926.28, 86,
1474461930.21, 82,
1474461934.15, 75,
1474461938.07, 69,
1474461942.0, 69,
1474461945.93, 68,
1474461949.86, 69,
1474461953.79, 66,
1474461957.72, 67,
1474461961.65, 78,
1474461965.58, 83,
1474461969.51, 75,
1474461973.44, 75,
1474461977.37, 75,
1474461981.3, 81,
1474461985.23, 84,
1474461989.16, 82,
1474461993.09, 80,
1474461997.02, 80,
1474462000.95, 80,
1474462004.88, 69,
1474462008.81, 62,
1474462012.74, 62,
1474462016.67, 59,
1474462020.6, 57,
1474462024.53, 58,
1474462028.46, 59,
1474462032.38, 58,
1474462036.31, 59,
1474462040.24, 59,
1474462044.17, 58,
1474462048.1, 59,
1474462052.03, 59,
1474462055.96, 60,
1474462059.89, 61,
1474462063.82, 62,
1474462067.75, 63,
1474462071.68, 62,
1474462075.61, 62,
1474462079.54, 60,
1474462083.47, 61,
1474462087.4, 62,
1474462091.33, 62,
1474462095.26, 62,
1474462099.19, 64,
1474462103.12, 63,
1474462107.05, 63,
1474462110.98, 63,
1474462114.91, 63,
1474462118.84, 60,
1474462122.77, 61,
1474462126.7, 62,
1474462130.63, 62,
1474462134.56, 61,
1474462138.49, 63,
1474462142.42, 63,
1474462146.35, 65,
1474462150.28, 64,
1474462154.21, 64,
1474462158.14, 67,
1474462162.07, 69,
1474462166.0, 63,
1474462169.93, 62,
1474462173.86, 69,
1474462177.79, 78,
1474462181.72, 86,
1474462185.65, 91,
1474462189.58, 92,
1474462193.51, 93,
1474462197.44, 92,
1474462201.37, 91,
1474462205.3, 97,
1474462209.23, 100,
1474462213.16, 104,
1474462217.09, 106,
1474462221.02, 106,
1474462224.95, 108,
1474462228.88, 107,
1474462232.81, 110,
1474462236.74, 109,
1474462240.67, 109,
1474462244.6, 100,
1474462248.53, 109,
1474462252.46, 109,
1474462257.21, 110,
1474462261.14, 108,
1474462265.07, 110,
1474462269.0, 110,
1474462272.93, 110,
1474462276.86, 103,
1474462280.83, 110,
1474462284.75, 110,
1474462288.68, 108,
1474462292.61, 108,
1474462296.54, 110,
1474462300.47, 110,
1474462304.4, 110,
1474462308.33, 110,
1474462312.26, 107,
1474462316.19, 101,
1474462320.12, 95,
1474462324.05, 99,
1474462327.98, 109,
1474462331.91, 109,
1474462335.84, 109,
1474462339.77, 107,
1474462343.7, 109,
1474462347.63, 109,
1474462351.56, 107,
1474462355.49, 109,
1474462359.42, 109,
1474462363.35, 107,
1474462367.28, 94,
1474462371.21, 108,
1474462375.14, 107,
1474462379.07, 109,
1474462383.0, 108,
1474462386.93, 87,
1474462390.86, 88,
1474462394.79, 108,
1474462398.72, 109,
1474462402.65, 108,
1474462406.58, 107,
1474462410.51, 106,
1474462414.45, 106,
1474462418.38, 109,
1474462422.31, 108,
1474462426.24, 108,
1474462430.17, 107,
1474462434.1, 108,
1474462438.03, 106,
1474462441.96, 108,
1474462445.89, 101,
1474462449.82, 108,
1474462453.77, 109,
1474462457.7, 109,
1474462461.63, 108,
1474462465.56, 107,
1474462469.49, 108,
1474462473.42, 109,
1474462477.35, 100,
1474462481.28, 106,
1474462485.21, 108,
1474462489.14, 107,
1474462493.07, 108,
1474462497.0, 107,
1474462500.93, 108,
1474462504.86, 108,
1474462508.79, 108,
1474462512.72, 106,
1474462516.65, 107,
1474462520.58, 106,
1474462524.51, 106,
1474462528.44, 106,
1474462532.37, 106,
1474462536.3, 106,
1474462540.23, 95,
1474462544.16, 107,
1474462548.09, 108,
1474462552.02, 108,
1474462555.95, 107,
1474462559.88, 108,
1474462563.81, 105,
1474462567.74, 107,
1474462571.67, 105,
1474462575.6, 106,
1474462579.53, 104,
1474462583.46, 104,
1474462587.39, 101,
1474462591.32, 103,
1474462595.25, 104,
1474462599.18, 105,
1474462603.12, 105,
1474462607.04, 104,
1474462610.97, 104,
1474462614.9, 102,
1474462618.83, 104,
1474462622.76, 103,
1474462626.69, 101,
1474462630.62, 99,
1474462634.55, 95,
1474462638.48, 89,
1474462642.41, 88,
1474462646.34, 80,
1474462650.27, 66,
1474462654.2, 60,
1474462658.13, 59,
1474462662.06, 56,
1474462665.99, 44,
1474462669.92, 56,
1474462674.67, 58,
1474462678.6, 57,
1474462682.53, 58,
1474462686.46, 64,
1474462690.39, 68,
1474462694.32, 68,
1474462698.25, 67,
1474462702.18, 83,
1474462706.11, 80,
1474462710.04, 75,
1474462713.97, 88,
1474462717.9, 95,
1474462721.83, 94,
1474462725.76, 89,
1474462729.69, 88,
1474462733.62, 82,
1474462737.55, 76,
1474462741.48, 78,
1474462745.41, 81,
1474462749.34, 84,
1474462753.27, 89,
1474462757.2, 90,
1474462761.13, 91,
1474462765.06, 88,
1474462768.99, 87,
1474462772.92, 89,
1474462776.85, 94,
1474462780.78, 92,
1474462784.71, 94,
1474462788.64, 96,
1474462792.57, 96,
1474462796.5, 97,
1474462800.43, 98,
1474462804.36, 95,
1474462808.3, 96,
1474462812.22, 74,
1474462816.15, 97,
1474462820.08, 97,
1474462824.01, 96,
1474462827.94, 95,
1474462831.87, 91,
1474462835.8, 80,
1474462839.73, 70,
1474462843.66, 58,
1474462847.59, 53,
1474462851.52, 51,
1474462855.45, 50,
1474462859.38, 51,
1474462863.31, 51,
1474462867.24, 44,
1474462871.18, 45,
1474462875.1, 54,
1474462879.03, 56,
1474462882.96, 61,
1474462886.89, 67,
1474462890.82, 70,
1474462894.75, 72,
1474462898.68, 68,
1474462902.61, 62,
1474462906.54, 58,
1474462910.47, 56,
1474462914.4, 53,
1474542576.88, 49,
1474542580.82, 51,
1474542584.74, 75,
1474542588.68, 51,
1474542592.61, 51,
1474542596.54, 75,
1474542600.47, 49,
1474542604.4, 50,
1474542608.33, 50,
1474542612.26, 51,
1474542616.19, 51,
1474542620.12, 51,
1474542683.34, 49,
1474543104.06, 53,
1474543107.99, 55,
1474543111.92, 55,
1474543115.85, 53,
1474543119.78, 56,
1474543123.71, 54,
1474543127.64, 55,
1474543131.57, 55,
1474543135.5, 55,
1474543139.43, 75,
1474543143.36, 55,
1474543147.29, 55,
1474543151.22, 55,
1474543155.15, 51,
1474543159.08, 53,
1474543163.01, 53,
1474543166.94, 52,
1474543170.87, 53,
1474543174.8, 55,
1474543178.73, 55,
1474543182.66, 54,
1474543186.59, 55,
1474543190.52, 54,
1474543194.45, 55,
1474543198.38, 56,
1474543202.31, 55,
1474543206.24, 56,
1474543210.17, 55,
1474543214.1, 54,
1474543218.03, 55,
1474543221.96, 57,
1474543225.89, 55,
1474543229.82, 55,
1474543233.75, 54,
1474543237.68, 54,
1474543241.61, 55,
1474543245.54, 57,
1474543249.47, 57,
1474543253.4, 57,
1474543257.33, 57,
1474543261.26, 57,
1474543265.19, 55,
1474543269.12, 57,
1474543273.05, 57,
1474543276.98, 57,
1474543280.91, 49,
1474543284.84, 58,
1474543288.77, 56,
1474543292.7, 57,
1474543296.63, 58,
1474543300.56, 57,
1474543304.49, 58,
1474543308.42, 57,
1474543312.35, 56,
1474543316.28, 56,
1474543320.21, 57,
1474543324.14, 57,
1474543328.07, 56,
1474543332.0, 57,
1474543335.93, 56,
1474543339.86, 56,
1474543343.79, 58,
1474543347.72, 57,
1474543351.65, 58,
1474543355.58, 59,
1474543359.51, 59,
1474543363.44, 58,
